time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-12T16:45:03.586Z,44.0298,148.7826,30.461,5.4,mww,106,78,4.461,0.71,us,us6000s8i0,2026-04-03T13:42:10.721Z,"151 km SSE of Kuril’sk, Russia",earthquake,9.32,4.466,0.068,21,reviewed,us,us
2026-02-12T13:34:31.178Z,-30.7814,-71.4025,46,6.2,mww,102,74,0.227,1.02,us,us6000s8gw,2026-04-02T19:07:15.082Z,"27 km SW of Ovalle, Chile",earthquake,4.96,2.327,0.056,31,reviewed,us,us
2026-02-12T10:30:15.628Z,13.9123,144.7183,142.914,5.4,mww,100,39,0.353,0.99,us,us6000s8gh,2026-04-16T10:40:26.974Z,"45 km NNW of Yigo Village, Guam",earthquake,8.79,4.712,0.08,15,reviewed,us,us
2026-02-11T22:27:57.606Z,20.427,120.1268,7.091,5.3,mww,220,28,2.539,0.62,us,us6000s80p,2026-03-04T23:34:49.040Z,"186 km SSW of Hengchun, Taiwan",earthquake,8.03,3.622,0.044,49,reviewed,us,us
2026-02-11T18:00:28.722Z,44.3059,147.4938,73.859,5.1,mb,126,65,3.528,0.64,us,us6000s7vd,2026-02-26T17:48:32.127Z,"83 km NE of Shikotan, Russia",earthquake,8.51,5.435,0.025,529,reviewed,us,us
2026-02-11T17:43:41.434Z,-4.224,153.0031,10,5.1,mb,129,21,0.838,0.82,us,us6000s7v9,2026-02-26T17:35:08.040Z,"82 km E of Kokopo, Papua New Guinea",earthquake,6.21,1.77,0.051,125,reviewed,us,us
2026-02-11T06:29:50.205Z,57.8638,146.5142,10,5.6,mww,124,25,2.806,0.86,us,us6000s7s6,2026-03-31T13:25:32.816Z,"254 km SE of Okhotsk, Russia",earthquake,7.04,1.792,0.075,17,reviewed,us,us
2026-02-10T23:09:08.835Z,52.3528,-175.8701,156.891,5,mb,109,87,0.284,0.79,us,us6000s7qf,2026-04-21T23:31:39.152Z,"74 km NE of Adak, Alaska",earthquake,7.96,5.021,0.024,561,reviewed,us,us
2026-02-10T21:14:42.344Z,-14.9714,-172.9639,10,5.6,mww,86,35,2.432,0.65,us,us6000s7pk,2026-03-25T22:29:12.074Z,"140 km NE of Hihifo, Tonga",earthquake,8.52,1.763,0.071,19,reviewed,us,us
2026-02-10T20:44:52.845Z,-21.0263,-178.3783,513,6.2,mww,134,28,4.69,0.93,us,us6000s7p7,2026-03-25T15:42:20.962Z,"Fiji region",earthquake,8.69,1.473,0.038,65,reviewed,us,us
2026-02-10T13:46:27.453Z,-35.4561,-15.3665,10,5.4,mww,59,46,2.944,0.38,us,us6000s7ml,2026-03-04T21:59:43.710Z,"Tristan da Cunha region",earthquake,7.71,1.574,0.086,13,reviewed,us,us
2026-02-10T09:44:44.627Z,51.629,159.9762,10,5,mww,212,90,1.616,0.55,us,us6000s7m0,2026-03-05T12:45:08.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,7.22,1.817,0.083,14,reviewed,us,us
2026-02-10T08:18:17.439Z,18.2092,-75.5601,10,5,mww,115,29,1.76,0.87,us,us6000s7lg,2026-03-31T13:18:23.040Z,"78 km ENE of Manchioneal, Jamaica",earthquake,6.32,1.818,0.056,31,reviewed,us,us
2026-02-09T22:31:59.904Z,39.9193,-29.753,10,5.1,mww,158,63,1.077,0.57,us,us6000s7jd,2026-02-24T23:29:36.040Z,"128 km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.822,0.073,18,reviewed,us,us
2026-02-09T15:59:37.079Z,3.8266,63.3514,10,5,mww,65,101,11.539,0.49,us,us6000s7gb,2026-02-24T21:44:26.040Z,"Carlsberg Ridge",earthquake,12.53,1.875,0.103,9,reviewed,us,us
2026-02-09T08:30:51.571Z,2.3512,126.7963,36.888,5,mb,125,76,4.841,0.48,us,us6000s7es,2026-03-05T11:16:59.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,6.58,6.704,0.052,117,reviewed,us,us
2026-02-09T05:09:40.796Z,51.3933,159.4617,10,5.1,mww,172,115,1.707,0.44,us,us6000s7e3,2026-03-05T15:01:44.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,7.56,1.836,0.062,25,reviewed,us,us
2026-02-08T21:42:09.325Z,15.9691,-96.9212,22,5.7,mww,110,83,0.219,1.05,us,us6000s7cl,2026-03-25T20:41:48.482Z,"8 km NNE of Santa María Colotepec, Mexico",earthquake,4.45,1.829,0.047,44,reviewed,us,us
2026-02-08T16:23:57.357Z,-20.103,-68.9337,114.026,5.7,mww,96,43,0.21,0.68,us,us6000s7ab,2026-04-18T19:40:47.521Z,"79 km ENE of La Tirana, Chile",earthquake,6.06,3.335,0.052,35,reviewed,us,us
2026-02-08T12:00:09.139Z,19.9214,-74.3748,10,5.5,mww,112,24,0.692,0.6,us,us6000s799,2026-03-28T08:36:44.405Z,"42 km SSW of Maisí, Cuba",earthquake,4.88,1.736,0.04,61,reviewed,us,us
2026-02-07T12:05:51.932Z,2.7379,-84.3516,10,5,mww,85,79,6.4,0.73,us,us6000s74z,2026-03-04T07:41:28.040Z,"off the coast of Central America",earthquake,8.52,1.899,0.049,40,reviewed,us,us
2026-02-07T11:03:18.249Z,-44.5482,38.2051,10,5.2,mb,98,44,9.771,0.81,us,us6000s74p,2026-02-22T13:06:48.040Z,"Prince Edward Islands region",earthquake,10.7,1.778,0.061,90,reviewed,us,us
2026-02-06T21:20:15.160Z,-7.6894,130.151,24.03,5.7,mww,108,22,3.156,0.84,us,us6000s711,2026-03-26T23:31:28.680Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.47,3.699,0.061,26,reviewed,us,us
2026-02-06T04:24:32.907Z,53.0593,160.0124,57.768,5.1,mww,113,100,0.823,1.18,us,us6000s6ve,2026-02-25T05:11:22.040Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,4.624,0.11,8,reviewed,us,us
2026-02-06T00:33:06.470Z,23.4869,94.9447,10,5.2,mb,67,44,2.27,1.02,us,us6000s6ug,2026-03-01T05:30:19.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.63,1.827,0.065,77,reviewed,us,us
2026-02-05T18:15:51.506Z,9.9608,125.5946,162.508,5,mb,88,102,2.873,0.79,us,us6000s6q8,2026-02-27T18:38:44.040Z,"0 km NNE of Dinagat, Philippines",earthquake,9.27,6.135,0.05,128,reviewed,us,us
2026-02-05T18:06:10.133Z,-8.8606,111.2205,40,5.8,mww,123,25,2.924,0.93,us,us6000s6ne,2026-03-26T15:29:17.159Z,"101 km SSW of Trenggalek, Indonesia",earthquake,3.43,1.906,0.053,34,reviewed,us,us
2026-02-05T16:05:13.628Z,-17.9506,-178.4496,588.48,5.2,mww,66,80,2.547,0.52,us,us6000s6lk,2026-02-28T21:27:56.040Z,"236 km E of Levuka, Fiji",earthquake,12.41,7.305,0.098,10,reviewed,us,us
2026-02-04T18:20:43.606Z,29.1002,130.3666,29,5.5,mww,147,33,2.402,0.55,us,us6000s6gs,2026-03-12T19:38:53.388Z,"103 km NE of Tatsugō, Japan",earthquake,6.14,1.799,0.069,20,reviewed,us,us
2026-02-04T10:39:28.490Z,-29.526,-178.597,167,6.1,mww,249,42,8.933,0.6,us,us6000s6cx,2026-02-20T13:10:46.251Z,"Kermadec Islands, New Zealand",earthquake,11.14,1.912,0.045,48,reviewed,us,us
2026-02-04T07:11:28.517Z,9.3095,126.4767,26.429,5,mb,67,73,2.396,0.98,us,us6000s6c6,2026-03-20T14:40:11.040Z,"31 km E of Cortes, Philippines",earthquake,7.59,4.977,0.063,80,reviewed,us,us
2026-02-04T04:25:54.539Z,-5.6151,150.0873,141.693,5,mww,57,65,2.506,0.95,us,us6000s6bp,2026-03-17T22:12:23.040Z,"9 km SW of Kimbe, Papua New Guinea",earthquake,8.01,7.248,0.073,18,reviewed,us,us
2026-02-04T02:07:44.865Z,-26.8574,-176.3379,10,5.3,mww,58,69,11.593,0.78,us,us6000s6bf,2026-02-20T04:34:25.040Z,"south of the Fiji Islands",earthquake,11.92,1.831,0.11,8,reviewed,us,us
2026-02-04T00:36:30.890Z,-6.8211,132.1049,10.324,5.1,mb,50,97,3.164,0.45,us,us6000s6b3,2026-02-20T02:55:36.040Z,"150 km SSW of Tual, Indonesia",earthquake,10.2,4.109,0.081,50,reviewed,us,us
2026-02-03T22:39:05.977Z,-41.0962,-91.3066,10,5.2,mww,52,112,14.587,0.93,us,us6000s6cr,2026-02-20T00:21:38.040Z,"southeast of Easter Island",earthquake,13.92,1.839,0.068,21,reviewed,us,us
2026-02-03T19:34:01.851Z,-15.3996,-173.1534,10,5.2,mb,104,68,3.711,0.79,us,us6000s694,2026-02-19T17:54:45.040Z,"92 km NE of Hihifo, Tonga",earthquake,10.71,1.782,0.037,236,reviewed,us,us
2026-02-03T19:21:36.375Z,-6.2328,147.6073,66.674,5.2,mww,107,38,3.182,0.87,us,us6000s692,2026-02-19T17:46:25.040Z,"44 km NW of Finschhafen, Papua New Guinea",earthquake,6.89,3.76,0.073,18,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-02-25T18:52:46.108Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:38:50.188Z,-51.346,139.1015,10,5.1,mww,76,69,10.121,0.68,us,us6000s65l,2026-03-13T13:38:40.040Z,"western Indian-Antarctic Ridge",earthquake,11.15,1.805,0.068,21,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-03-04T12:01:50.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-03T02:50:47.991Z,-6.5315,129.7887,158.85,5,mww,135,42,1.999,0.62,us,us6000s62k,2026-03-23T22:19:43.040Z,"Banda Sea",earthquake,7.85,4.582,0.089,12,reviewed,us,us
2026-02-03T00:33:23.615Z,56.2055,161.5624,77.682,5,mb,85,58,3.61,0.55,us,us6000s628,2026-02-19T21:47:02.040Z,"46 km ESE of Klyuchi, Russia",earthquake,9.48,6.299,0.028,422,reviewed,us,us
2026-02-02T08:15:42.039Z,-46.625,165.4663,10,5.3,mww,72,62,0.957,0.58,us,us6000s5x6,2026-03-20T17:36:55.040Z,"198 km W of Riverton, New Zealand",earthquake,3.87,1.864,0.058,29,reviewed,us,us
2026-02-01T12:43:08.296Z,51.8631,-176.0392,61.756,5.1,mb,112,108,0.142,0.79,us,us6000s5ul,2026-02-26T12:53:18.652Z,"40 km E of Adak, Alaska",earthquake,6.21,3.407,0.028,398,reviewed,us,us
2026-02-01T06:44:50.459Z,-4.6684,-105.9314,10,5,mww,95,147,24.601,0.86,us,us6000s5ur,2026-02-18T10:41:03.040Z,"central East Pacific Rise",earthquake,14.79,1.913,0.093,11,reviewed,us,us
2026-02-01T05:11:19.700Z,27.4239,52.6627,10,5.3,mww,82,46,4.027,0.66,us,us6000s5tq,2026-04-11T06:01:24.040Z,"26 km WSW of Mohr, Iran",earthquake,8.53,1.846,0.061,26,reviewed,us,us
2026-01-31T20:59:31.336Z,-20.9729,-174.0786,12,5.8,mww,61,60,4.335,0.85,us,us6000s5s7,2026-02-22T00:01:44.518Z,"99 km ENE of ‘Ohonua, Tonga",earthquake,10.99,1.844,0.063,24,reviewed,us,us
2026-01-31T19:06:50.397Z,-47.0705,33.3745,10,5.2,mb,60,58,12.694,0.37,us,us6000s5rr,2026-02-21T02:00:38.040Z,"Prince Edward Islands region",earthquake,9.92,1.8,0.065,77,reviewed,us,us
2026-01-31T11:54:50.201Z,64.6645,-17.8422,10,5.3,mww,113,76,1.499,0.81,us,us6000s5qs,2026-02-18T06:52:40.040Z,"114 km S of Akureyri, Iceland",earthquake,8.08,1.867,0.065,23,reviewed,us,us
2026-01-31T06:21:35.048Z,-57.9006,-25.3795,35,5.1,mb,109,69,16.642,0.79,us,us6000s5pv,2026-03-13T07:14:46.040Z,"South Sandwich Islands region",earthquake,11.87,1.868,0.057,98,reviewed,us,us
2026-01-30T12:04:02.255Z,-28.7454,-176.7783,10,5,mb,47,83,9.707,0.81,us,us6000s5h4,2026-02-24T15:13:44.040Z,"Kermadec Islands region",earthquake,10.3,1.881,0.083,47,reviewed,us,us
2026-01-30T02:34:58.564Z,-34.4039,-109.5013,10,5.4,mww,52,78,7.255,0.74,us,us6000s5e4,2026-02-14T00:43:16.834Z,"southern East Pacific Rise",earthquake,12.84,1.855,0.086,13,reviewed,us,us
2026-01-30T01:28:02.951Z,-29.307,-177.1,35,5.2,mb,42,113,9.082,0.84,us,us6000s5de,2026-03-12T22:15:21.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,1.893,0.096,37,reviewed,us,us
2026-01-30T01:15:31.911Z,-0.272,124.4803,91.195,5,mb,55,71,4.118,1.03,us,us6000s5d8,2026-02-13T22:03:53.040Z,"80 km S of Modisi, Indonesia",earthquake,5.98,8.031,0.062,88,reviewed,us,us
2026-01-30T00:49:17.041Z,6.4372,123.9181,10,5.1,mb,81,45,1.765,1.01,us,us6000s5d3,2026-02-15T05:04:14.186Z,"14 km W of Sangay, Philippines",earthquake,7.27,1.814,0.053,117,reviewed,us,us
2026-01-29T20:28:24.074Z,-5.4427,153.9147,80.556,5,mb,73,61,2.143,0.65,us,us6000s5bl,2026-02-15T19:45:07.040Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,8.09,6.97,0.05,129,reviewed,us,us
2026-01-29T07:30:39.458Z,-57.7717,-25.5988,63.613,6,mww,170,25,7.03,0.68,us,us6000s55s,2026-04-09T09:55:42.671Z,"South Sandwich Islands region",earthquake,9.34,4.433,0.047,43,reviewed,us,us
2026-01-28T23:43:56.536Z,6.2973,123.8079,10,5,mb,122,42,1.919,0.47,us,us6000s543,2026-04-21T16:27:54.040Z,"30 km WSW of Sangay, Philippines",earthquake,7.77,1.779,0.057,100,reviewed,us,us
2026-01-28T22:30:24.186Z,2.2585,-101.6561,10,5.2,mww,101,82,15.508,0.65,us,us6000s53p,2026-04-21T16:27:54.040Z,"Galapagos Triple Junction region",earthquake,12.59,1.823,0.073,18,reviewed,us,us
2026-01-28T18:30:15.620Z,-8.6184,118.2996,133.558,5.1,mb,110,32,0.557,0.86,us,us6000s52m,2026-04-21T16:27:54.040Z,"20 km WSW of Dompu, Indonesia",earthquake,3.1,4.205,0.06,94,reviewed,us,us
2026-01-28T17:22:22.981Z,-7.2698,130.3413,7.175,5,mb,81,40,2.764,0.93,us,us6000s51i,2026-04-21T16:27:53.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.85,4.353,0.072,61,reviewed,us,us
2026-01-28T15:58:04.003Z,6.4524,123.6886,10,5,mb,79,37,1.975,1.13,us,us6000s51a,2026-04-21T16:27:53.040Z,"39 km WSW of Bantogon, Philippines",earthquake,7.97,1.491,0.071,63,reviewed,us,us
2026-01-28T11:31:36.925Z,-55.9273,-27.5634,117.157,5,mb,55,67,5.382,0.68,us,us6000s4z9,2026-04-21T16:27:53.040Z,"South Sandwich Islands region",earthquake,10.81,6.122,0.081,49,reviewed,us,us
2026-01-28T10:45:50.908Z,40.2744,143.0152,19.906,5.1,mww,127,98,1.573,0.55,us,us6000s4z6,2026-04-21T16:27:53.040Z,"103 km E of Noda, Japan",earthquake,6.73,3.806,0.065,23,reviewed,us,us
2026-01-28T09:14:03.009Z,51.2858,159.3527,35,5.2,mb,111,111,1.793,0.82,us,us6000s4yu,2026-04-21T16:27:53.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,4.29,1.88,0.055,108,reviewed,us,us
2026-01-28T08:43:45.744Z,6.5456,123.8911,10,5.1,mb,53,50,1.755,0.68,us,us6000s4yq,2026-04-21T16:27:53.040Z,"15 km W of Bantogon, Philippines",earthquake,8.46,1.9,0.088,42,reviewed,us,us
2026-01-28T08:38:47.432Z,6.5064,123.6429,10,5.6,mb,131,35,2.003,1.16,us,us6000s4yn,2026-04-21T16:27:53.040Z,"43 km W of Bantogon, Philippines",earthquake,6.82,1.728,0.042,203,reviewed,us,us
2026-01-28T08:35:21.867Z,6.3923,123.6213,10,5.3,mb,43,107,2.058,0.65,us,us6000s8yj,2026-04-21T16:27:59.040Z,"47 km W of Sangay, Philippines",earthquake,6.66,1.682,0.132,27,reviewed,us,us
2026-01-28T08:34:31.956Z,6.5076,123.7366,10,5.4,mww,120,35,1.913,0.99,us,us6000s4yl,2026-04-21T16:27:53.040Z,"32 km W of Bantogon, Philippines",earthquake,7.03,1.728,0.063,24,reviewed,us,us
2026-01-28T08:24:22.482Z,51.7714,160.0751,10,5.1,mb,73,88,1.528,0.84,us,us6000s4yk,2026-04-21T16:27:53.040Z,"172 km SE of Vilyuchinsk, Russia",earthquake,5.76,1.7,0.049,134,reviewed,us,us
2026-01-28T07:57:39.874Z,51.3321,159.4121,35,5,mb,74,128,1.758,0.87,us,us6000s4yg,2026-04-21T16:27:53.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.44,1.911,0.058,95,reviewed,us,us
2026-01-28T06:52:33.522Z,6.5523,123.5458,10,5,mb,52,41,2.083,0.97,us,us6000s4y2,2026-04-21T16:27:53.040Z,"53 km W of Bantogon, Philippines",earthquake,6.75,1.85,0.089,43,reviewed,us,us
2026-01-28T06:47:01.506Z,6.4317,123.741,16,5.9,mww,129,27,1.932,1.09,us,us6000s4xz,2026-04-21T16:27:53.040Z,"33 km W of Sangay, Philippines",earthquake,7.16,1.765,0.048,42,reviewed,us,us
2026-01-28T06:31:19.816Z,6.3936,123.7702,10,5.1,mb,70,47,1.918,1.31,us,us6000s4xy,2026-04-21T16:27:53.040Z,"30 km W of Sangay, Philippines",earthquake,5.04,1.579,0.066,73,reviewed,us,us
2026-01-28T03:24:27.814Z,6.5648,123.8961,10,5.1,mb,55,62,1.745,1.12,us,us6000s4x4,2026-04-21T16:27:52.040Z,"15 km WNW of Bantogon, Philippines",earthquake,8.45,1.876,0.084,46,reviewed,us,us
2026-01-28T02:58:43.107Z,-11.8358,-14.0486,10,5.2,mb,48,112,3.89,0.73,us,us6000s4x2,2026-04-21T16:27:52.040Z,"Ascension Island region",earthquake,9.81,1.88,0.086,44,reviewed,us,us
2026-01-28T01:58:30.753Z,-11.6044,-14.0969,10,5.4,mww,69,55,2.683,0.93,us,us6000s4wv,2026-04-21T16:27:52.040Z,"Ascension Island region",earthquake,7.66,1.853,0.071,19,reviewed,us,us
2026-01-28T01:41:49.103Z,6.511,123.8484,10,5.4,mb,84,45,1.806,0.77,us,us6000s4ws,2026-04-21T16:27:52.040Z,"20 km W of Bantogon, Philippines",earthquake,9.07,1.874,0.068,73,reviewed,us,us
2026-01-27T19:54:12.979Z,6.5222,123.8098,10,5.1,mww,120,36,1.839,0.49,us,us6000s4uf,2026-04-21T16:27:51.040Z,"24 km W of Bantogon, Philippines",earthquake,7.1,1.722,0.069,20,reviewed,us,us
2026-01-27T17:07:38.918Z,6.4551,123.7855,10,5,mb,48,84,1.883,0.83,us,us6000s8in,2026-04-21T16:27:57.040Z,"28 km W of Sangay, Philippines",earthquake,9.76,1.46,0.097,34,reviewed,us,us
2026-01-27T17:05:09.429Z,6.4232,123.801,10,5.2,mww,126,37,1.879,0.58,us,us6000s4rf,2026-04-21T16:27:51.040Z,"27 km W of Sangay, Philippines",earthquake,7.12,1.77,0.071,19,reviewed,us,us
2026-01-27T15:50:37.554Z,6.4883,123.7403,10,5.1,mww,154,36,1.915,0.69,us,us6000s4qp,2026-04-21T16:27:51.040Z,"32 km W of Bantogon, Philippines",earthquake,7.49,1.815,0.103,9,reviewed,us,us
2026-01-27T04:29:23.651Z,50.5054,159.7734,10,5,mb,194,88,2.616,0.57,us,us6000s4nn,2026-04-21T16:27:51.040Z,"254 km ESE of Ozernovskiy, Russia",earthquake,8.4,1.8,0.044,167,reviewed,us,us
2026-01-27T02:47:30.039Z,42.9662,146.3815,35,5.2,mb,217,58,2.567,1.05,us,us6000s4n9,2026-04-21T16:27:50.040Z,"76 km ESE of Nemuro, Japan",earthquake,7.6,1.803,0.043,180,reviewed,us,us
2026-01-27T01:31:43.432Z,-59.55,-26.4506,83.269,5.2,mb,101,41,18.105,0.56,us,us6000s4mk,2026-04-21T16:27:50.040Z,"South Sandwich Islands region",earthquake,11.45,4.977,0.063,83,reviewed,us,us
2026-01-27T01:20:42.659Z,-7.9,111.4274,127,5.7,mww,231,20,1.293,0.76,us,us6000s4mj,2026-04-21T16:27:50.040Z,"5 km SW of Ponorogo, Indonesia",earthquake,6.26,1.832,0.063,24,reviewed,us,us
2026-01-26T23:32:52.985Z,-29.3847,-177.0873,10,5.2,mww,52,57,9.015,0.76,us,us6000s4m2,2026-04-21T16:27:50.040Z,"Kermadec Islands, New Zealand",earthquake,11.54,1.858,0.11,8,reviewed,us,us
2026-01-26T17:06:23.246Z,-6.5616,143.5656,19,5.6,mww,77,37,3.999,0.87,us,us6000s4jy,2026-04-21T16:27:50.040Z,"46 km SSW of Mendi, Papua New Guinea",earthquake,7.07,1.85,0.053,34,reviewed,us,us
2026-01-26T14:44:53.933Z,50.2772,158.1085,10,5,mww,133,82,2.771,1.02,us,us7000rs4q,2026-04-21T16:28:05.040Z,"147 km ESE of Severo-Kuril’sk, Russia",earthquake,8.32,1.809,0.073,18,reviewed,us,us
2026-01-26T13:02:17.584Z,-21.8553,-174.7776,10,5.1,mb,82,76,5.322,0.47,us,us7000rs4b,2026-04-21T16:28:05.040Z,"59 km SSE of ‘Ohonua, Tonga",earthquake,5.92,1.793,0.063,82,reviewed,us,us
2026-01-26T11:25:47.370Z,-29.494,-177.2589,18.083,5.5,mww,116,35,8.855,0.97,us,us7000rs3x,2026-04-21T16:28:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.54,3.371,0.073,18,reviewed,us,us
2026-01-26T10:53:05.396Z,-21.7963,-175.1405,21.312,5.5,mww,58,123,19.226,0.84,us,us7000rs3s,2026-04-21T16:28:05.040Z,"53 km SSW of ‘Ohonua, Tonga",earthquake,14.56,4.69,0.086,13,reviewed,us,us
2026-01-26T10:21:08.097Z,51.7103,160.2991,10,5.1,mww,85,112,1.659,1.16,us,us7000rs3j,2026-04-21T16:28:05.040Z,"187 km SE of Vilyuchinsk, Russia",earthquake,8.23,1.854,0.075,17,reviewed,us,us
2026-01-26T07:08:58.080Z,-54.6992,143.7532,10,5.1,mww,57,76,8.822,0.31,us,us7000rs2z,2026-04-21T16:28:05.040Z,"west of Macquarie Island",earthquake,4.3,1.83,0.083,14,reviewed,us,us
2026-01-26T06:56:02.049Z,34.0108,103.2909,10,5.5,mww,215,35,1.969,0.34,us,us7000rs2q,2026-04-21T16:28:05.040Z,"9 km SE of Dianga, China",earthquake,7.38,1.756,0.065,23,reviewed,us,us
2026-01-26T06:07:16.505Z,-54.582,143.9107,10,5.6,mww,120,45,8.741,0.42,us,us7000rs2i,2026-04-21T16:28:04.040Z,"west of Macquarie Island",earthquake,9.67,1.75,0.061,26,reviewed,us,us
2026-01-26T04:43:04.560Z,51.7554,159.9598,23.161,5,mb,127,132,1.502,0.62,us,us7000rs26,2026-04-21T16:28:04.040Z,"168 km SE of Vilyuchinsk, Russia",earthquake,9.22,4.423,0.055,105,reviewed,us,us
2026-01-26T03:31:46.014Z,-21.8789,-174.9315,10,5.4,mww,176,43,5.457,0.54,us,us7000rs1z,2026-04-21T16:28:04.040Z,"59 km S of ‘Ohonua, Tonga",earthquake,11.14,1.765,0.103,9,reviewed,us,us
2026-01-26T02:49:36.782Z,-35.4614,-17.3605,10,5.8,mww,98,57,4.376,1.01,us,us7000rs1t,2026-04-21T16:28:04.040Z,"southern Mid-Atlantic Ridge",earthquake,7.98,1.806,0.06,27,reviewed,us,us
2026-01-26T02:11:20.004Z,-35.5437,-16.8665,10,5,mb,71,62,3.974,0.58,us,us7000rs1n,2026-04-21T16:28:04.040Z,"southern Mid-Atlantic Ridge",earthquake,11.19,1.858,0.07,65,reviewed,us,us
2026-01-26T00:54:01.991Z,-7.5173,127.7074,169.506,5.1,mww,112,17,3.691,0.63,us,us7000rs19,2026-04-21T16:28:04.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,7.51,4.54,0.083,14,reviewed,us,us
2026-01-25T22:02:10.509Z,23.3947,143.3784,10,5,mb,93,42,8.431,0.75,us,us7000rs0p,2026-04-21T16:28:04.040Z,"Volcano Islands, Japan region",earthquake,9.24,1.766,0.033,290,reviewed,us,us
2026-01-25T06:22:34.142Z,-6.1987,130.5864,136.694,5.1,mww,56,60,1.798,0.84,us,us7000rrx3,2026-04-21T16:28:03.040Z,"247 km WSW of Tual, Indonesia",earthquake,9.55,6.624,0.071,19,reviewed,us,us
2026-01-24T21:25:38.988Z,51.9223,-176.0693,61.185,5.3,mww,123,75,0.103,0.8,us,us7000rrv2,2026-04-21T16:28:03.040Z,"39 km E of Adak, Alaska",earthquake,5.63,2.753,0.047,44,reviewed,us,us
2026-01-24T10:05:53.647Z,-21.0582,-178.7822,589.434,5,mb,60,77,4.448,0.78,us,us7000rrsg,2026-04-21T16:28:02.040Z,"Fiji region",earthquake,12.27,8.078,0.026,488,reviewed,us,us
2026-01-23T11:18:07.835Z,27.1604,53.2532,10,5.1,mb,126,40,3.451,0.48,us,us7000rrk3,2026-04-21T16:28:01.040Z,"57 km SE of Mohr, Iran",earthquake,7.99,1.852,0.044,164,reviewed,us,us
2026-01-23T08:25:41.443Z,52.1858,177.397,10,5.1,mb,108,86,0.723,0.55,us,us7000rrjh,2026-04-21T16:28:01.040Z,"295 km ESE of Attu Station, Alaska",earthquake,6.17,1.774,0.023,605,reviewed,us,us
2026-01-23T08:19:01.530Z,4.8404,-82.6461,10,5.1,mww,51,147,5.052,1.06,us,us7000rrjf,2026-04-21T16:28:01.040Z,"south of Panama",earthquake,9.79,1.907,0.059,28,reviewed,us,us
2026-01-23T01:41:02.365Z,-43.4087,92.361,10,5.2,mww,24,82,28.886,1.16,us,us7000rrhv,2026-04-21T16:28:00.040Z,"southeast Indian Ridge",earthquake,11.51,1.625,0.098,10,reviewed,us,us
2026-01-22T19:38:50.090Z,54.2946,-159.8366,35.767,5.2,mww,198,83,1.455,0.91,us,us7000rrfr,2026-04-21T16:28:00.040Z,"123 km SSE of Sand Point, Alaska",earthquake,5.8,5.739,0.046,45,reviewed,us,us
2026-01-22T14:31:31.160Z,41.1318,142.369,57.439,5.3,mww,150,56,1.045,0.77,us,us7000rrc5,2026-04-21T16:28:00.040Z,"94 km E of Yokohama, Japan",earthquake,7.57,4.78,0.103,9,reviewed,us,us
2026-01-22T12:42:34.200Z,51.7914,158.5253,47,6.2,mww,117,44,1.236,1.06,us,us7000rrbj,2026-04-21T16:28:00.040Z,"127 km S of Vilyuchinsk, Russia",earthquake,7.47,1.895,0.037,69,reviewed,us,us
2026-01-21T22:44:43.499Z,-0.2053,122.6765,87.962,5.1,mww,148,45,3.33,0.67,us,us7000rr7x,2026-04-18T14:47:43.040Z,"83 km N of Luwuk, Indonesia",earthquake,7.46,5.319,0.073,18,reviewed,us,us
2026-01-21T21:43:05.761Z,27.3134,96.9254,29.916,5.2,mb,187,29,5.629,0.61,us,us7000rr7m,2026-04-18T14:47:43.040Z,"92 km SSE of Hayuliang, India",earthquake,8.3,3.784,0.045,163,reviewed,us,us
2026-01-21T16:37:43.141Z,23.2002,142.6037,8,6.1,mww,180,40,3.897,0.91,us,us7000rr5g,2026-04-18T14:47:42.040Z,"Volcano Islands, Japan region",earthquake,7.97,1.814,0.048,41,reviewed,us,us
