time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2025-11-09 08:11:25.423000+00:00,39.5772,143.2297,10.0,5.5,mb,96.0,123.0,2.054,0.85,us,us6000rmee,2026-01-29T22:05:33.040Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Strong (5.5-6.0)
2025-11-09 08:07:56.065000+00:00,39.6279,143.3411,20.53,5.3,mb,74.0,98.0,2.094,0.8,us,us7000redx,2026-01-29T22:05:26.040Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-09 08:03:39.367000+00:00,39.485,143.3782,18.0,6.8,mww,117.0,46.0,2.201,0.73,us,us6000rmea,2026-01-29T22:05:30.040Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Major/Great (6.0+)
2025-11-09 06:38:31.475000+00:00,12.4989,93.7511,132.652,5.4,mww,103.0,50.0,4.923,0.78,us,us6000rmdj,2026-01-29T22:05:30.040Z,"143 km NE of Port Blair, India",earthquake,8.62,5.589,0.05,39.0,reviewed,us,us,2025,11,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-09 00:17:30.660000+00:00,39.448,143.3326,13.902,5.1,mww,81.0,126.0,2.195,1.02,us,us6000rmbc,2026-01-29T22:05:31.040Z,"119 km E of Yamada, Japan",earthquake,7.16,4.776,0.078,16.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-08 22:33:49.134000+00:00,39.4961,143.3033,28.922,5.1,mww,62.0,98.0,2.148,0.86,us,us6000rmb3,2026-01-29T22:05:28.040Z,"116 km E of Yamada, Japan",earthquake,5.31,4.905,0.08,15.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-08 22:15:08.771000+00:00,39.5022,143.416,16.186,5.6,mww,102.0,89.0,2.214,0.6,us,us6000rmaw,2026-01-29T22:05:30.040Z,"126 km E of Yamada, Japan",earthquake,6.41,3.368,0.057,30.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Strong (5.5-6.0)
2025-11-08 22:02:16.834000+00:00,-17.4718,-172.2452,10.0,5.0,mb,34.0,75.0,2.72,1.23,us,us6000rmat,2026-01-29T22:05:28.040Z,"225 km NE of Neiafu, Tonga",earthquake,10.05,1.868,0.056,104.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-08 21:04:17.334000+00:00,39.4294,143.3379,12.152,5.4,mww,118.0,68.0,2.21,0.8,us,us6000rmai,2026-01-29T22:05:28.040Z,"119 km E of Yamada, Japan",earthquake,7.05,2.974,0.061,26.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-08 20:29:18.808000+00:00,39.5743,143.2912,30.032,5.2,mww,93.0,87.0,2.093,0.85,us,us6000rmag,2026-01-29T22:05:28.040Z,"115 km E of Yamada, Japan",earthquake,7.84,4.307,0.068,21.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-08 04:15:03.680000+00:00,-18.5156,-177.797,496.098,5.6,mww,85.0,34.0,3.379,0.86,us,us6000rm7z,2026-01-29T22:05:28.040Z,Fiji region,earthquake,11.09,5.783,0.078,16.0,reviewed,us,us,2025,11,Saturday,Deep (>300km),Strong (5.5-6.0)
2025-11-07 23:21:00.299000+00:00,-17.5274,-16.221,10.0,5.0,mb,57.0,51.0,9.707,0.72,us,us6000rm79,2026-01-29T22:05:32.040Z,southern Mid-Atlantic Ridge,earthquake,9.41,0.926,0.065,76.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-07 12:04:30.070000+00:00,27.9293,-111.8864,10.0,5.6,mww,77.0,54.0,0.684,0.46,us,us6000rm2p,2026-01-29T22:05:29.040Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,5.22,2.437,0.032,91.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-11-07 08:05:33.696000+00:00,52.0683,160.5011,20.156,5.1,mww,83.0,117.0,1.481,1.12,us,us6000rm25,2026-01-29T22:05:25.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.08,5.183,0.078,16.0,reviewed,us,us,2025,11,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-05 22:03:47.470000+00:00,-57.9633,-25.2205,23.0,5.6,mww,155.0,26.0,16.549,0.67,us,us6000rls2,2026-01-29T22:05:30.040Z,South Sandwich Islands region,earthquake,11.0,1.786,0.083,14.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2025-11-05 01:48:31.492000+00:00,-35.3807,-105.7786,10.0,5.0,mb,64.0,143.0,8.772,1.0,us,us6000rlkl,2026-01-29T22:05:31.040Z,southern East Pacific Rise,earthquake,12.2,1.893,0.073,60.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-05 00:33:04.808000+00:00,-35.243,-105.9731,10.0,5.1,mb,77.0,40.0,8.584,0.57,us,us6000rlk8,2026-01-29T22:05:23.040Z,southern East Pacific Rise,earthquake,11.01,1.758,0.04,206.0,reviewed,us,us,2025,11,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 23:49:27.228000+00:00,49.7248,155.8574,71.01,5.7,mww,124.0,45.0,3.579,0.55,us,us6000rlji,2026-01-27T17:59:08.040Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.7,4.78,0.098,10.0,reviewed,us,us,2025,11,Tuesday,Intermediate (70-300km),Strong (5.5-6.0)
2025-11-04 23:32:22.984000+00:00,-0.1246,123.0647,114.629,5.9,mww,136.0,18.0,2.592,0.75,us,us6000rlim,2026-01-27T17:59:08.040Z,"73 km S of Gorontalo, Indonesia",earthquake,7.3,2.255,0.048,41.0,reviewed,us,us,2025,11,Tuesday,Intermediate (70-300km),Strong (5.5-6.0)
2025-11-04 23:28:59.236000+00:00,52.1115,160.1897,28.0,6.0,mww,103.0,67.0,1.818,0.63,us,us6000rlik,2026-01-27T17:59:08.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.72,1.826,0.045,47.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Major/Great (6.0+)
2025-11-04 21:29:35.935000+00:00,-2.1326,139.0342,35.0,5.0,mb,42.0,56.0,1.011,0.63,us,us6000rli8,2026-01-27T17:59:08.040Z,"185 km WNW of Abepura, Indonesia",earthquake,5.4,1.866,0.06,88.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 15:58:26.848000+00:00,1.8189,126.9332,65.997,5.2,mww,194.0,37.0,3.238,0.58,us,us6000rlev,2026-01-27T17:59:08.040Z,"120 km W of Tobelo, Indonesia",earthquake,7.08,4.928,0.103,9.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 07:37:22.906000+00:00,12.3924,143.1427,65.0,6.0,mww,136.0,30.0,2.06,0.91,us,us6000rlcd,2026-04-21T07:47:34.757Z,"191 km WSW of Merizo Village, Guam",earthquake,7.65,1.831,0.05,39.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Major/Great (6.0+)
2025-11-04 06:28:23.703000+00:00,52.215,160.4139,10.0,5.4,mww,138.0,112.0,1.88,0.9,us,us6000rlc6,2026-01-27T17:59:08.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.855,0.062,25.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 05:29:34.232000+00:00,52.2876,160.4641,10.0,5.0,mb,61.0,123.0,1.873,1.03,us,us6000rlc2,2026-01-27T17:59:07.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,1.878,0.08,50.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 05:14:41.868000+00:00,51.5601,160.2217,10.0,5.0,mb,82.0,157.0,2.191,0.78,us,us6000rlbt,2026-01-27T17:59:07.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,9.03,1.924,0.066,72.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 05:13:04.931000+00:00,-5.8087,148.8839,123.391,5.0,mb,41.0,64.0,3.641,0.69,us,us6000rlbr,2026-01-27T17:59:07.040Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,6.42,6.92,0.101,31.0,reviewed,us,us,2025,11,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-04 04:47:07.619000+00:00,52.7891,159.0738,104.367,5.1,mb,41.0,150.0,0.891,0.91,us,us6000rlmj,2026-01-27T17:59:08.040Z,"42 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.44,6.374,0.101,32.0,reviewed,us,us,2025,11,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-04 04:45:28.458000+00:00,52.3774,160.2958,10.0,5.5,mww,243.0,107.0,1.74,0.81,us,us6000rlbm,2026-01-27T17:59:07.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.782,0.061,26.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2025-11-04 03:58:16.679000+00:00,52.2472,160.2458,35.0,5.3,mb,215.0,91.0,1.774,0.71,us,us6000rlbf,2026-01-27T17:59:07.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.87,1.839,0.042,186.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 03:45:09.865000+00:00,52.1744,160.4064,20.0,5.9,mww,293.0,57.0,1.896,0.78,us,us6000rlbe,2026-01-27T17:59:07.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,1.748,0.041,56.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2025-11-04 03:36:05.768000+00:00,52.3281,160.2938,17.499,5.1,mb,142.0,127.0,1.761,0.75,us,us6000rlbb,2026-01-27T17:59:07.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,4.334,0.051,126.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-04 03:20:53.547000+00:00,-55.7465,-26.7427,18.704,5.1,mb,102.0,67.0,5.795,0.68,us,us6000rlb7,2026-01-27T17:59:07.040Z,South Sandwich Islands region,earthquake,10.61,3.785,0.061,88.0,reviewed,us,us,2025,11,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 19:38:53.920000+00:00,51.7565,158.237,68.205,5.3,mww,116.0,113.0,1.393,0.68,us,us6000rl8b,2026-01-27T17:59:07.040Z,"123 km ENE of Ozernovskiy, Russia",earthquake,9.9,6.287,0.066,22.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 19:16:04.637000+00:00,39.353,143.6134,10.0,5.2,mww,96.0,99.0,2.425,0.88,us,us6000rl85,2026-01-27T17:59:07.040Z,"143 km E of Yamada, Japan",earthquake,4.3,1.866,0.061,26.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 16:54:23.256000+00:00,52.0906,160.7429,35.0,5.1,mb,57.0,123.0,2.118,1.09,us,us6000rl7l,2026-01-27T17:59:07.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.27,1.932,0.076,55.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 15:51:54.851000+00:00,-27.4251,-71.4617,24.772,5.5,mww,119.0,66.0,0.611,0.76,us,us6000rl7b,2026-01-27T17:59:07.040Z,"111 km W of Copiapó, Chile",earthquake,4.76,3.404,0.073,18.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Strong (5.5-6.0)
2025-11-03 12:35:37.219000+00:00,39.1744,28.4156,10.0,5.0,mww,87.0,35.0,1.179,0.59,us,us6000rl6n,2026-01-27T17:59:06.040Z,"21 km ESE of Sındırgı, Turkey",earthquake,4.36,1.449,0.089,12.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 11:37:48.795000+00:00,52.2507,160.6214,10.0,5.1,mb,106.0,132.0,1.976,0.69,us,us6000rl65,2026-01-27T17:59:06.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,1.877,0.037,239.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 11:33:59.935000+00:00,52.365,160.3621,10.0,5.0,mb,136.0,131.0,1.782,0.73,us,us6000rl63,2026-01-27T17:59:06.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.881,0.031,340.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 08:44:43.281000+00:00,52.2143,160.2108,29.0,6.1,mww,140.0,77.0,1.773,0.59,us,us6000rl5i,2026-01-27T17:59:06.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.63,1.885,0.043,53.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Major/Great (6.0+)
2025-11-03 07:11:14.515000+00:00,52.1303,160.2121,35.0,5.7,mb,38.0,118.0,1.818,0.81,us,us6000rpn4,2026-01-27T17:59:12.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.78,1.927,0.105,32.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Strong (5.5-6.0)
2025-11-03 07:10:24.638000+00:00,52.2583,160.0415,22.0,5.9,mww,139.0,76.0,1.661,0.68,us,us6000rl55,2026-01-27T17:59:06.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.69,1.883,0.068,21.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Strong (5.5-6.0)
2025-11-03 04:22:50.570000+00:00,5.11,125.2351,10.0,5.1,mb,55.0,48.0,0.446,1.06,us,us6000rpls,2026-01-27T17:59:11.040Z,"41 km SW of Sarangani, Philippines",earthquake,5.14,1.878,0.089,41.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 04:21:25.957000+00:00,4.8116,125.3874,26.7,5.3,mww,162.0,35.0,0.12,0.84,us,us6000rl4e,2026-01-27T17:59:06.040Z,"65 km S of Sarangani, Philippines",earthquake,8.08,4.072,0.103,9.0,reviewed,us,us,2025,11,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-03 03:55:06.851000+00:00,49.8704,155.7956,77.137,5.2,mb,203.0,73.0,3.454,0.56,us,us6000rl49,2026-01-27T17:59:06.040Z,"92 km SSW of Severo-Kuril’sk, Russia",earthquake,4.38,5.383,0.043,182.0,reviewed,us,us,2025,11,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-02 23:19:30.235000+00:00,17.7821,-94.1975,188.331,5.0,mb,96.0,94.0,2.472,0.71,us,us6000rl3p,2026-01-27T17:59:05.040Z,"17 km SW of Las Choapas, Mexico",earthquake,9.96,6.24,0.024,534.0,reviewed,us,us,2025,11,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-02 22:10:14.010000+00:00,-19.75,169.6761,241.798,5.0,mb,69.0,38.0,3.527,0.73,us,us6000rl3f,2026-01-27T17:59:05.040Z,"47 km ESE of Isangel, Vanuatu",earthquake,7.4,4.409,0.038,224.0,reviewed,us,us,2025,11,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-02 20:29:02.008000+00:00,36.5461,67.3886,28.0,6.2,mww,118.0,46.0,2.47,0.86,us,us6000rl31,2026-04-21T00:40:28.482Z,"30 km SE of Mazār-e Sharīf, Afghanistan",earthquake,6.99,1.878,0.066,22.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Major/Great (6.0+)
2025-11-02 19:06:53.955000+00:00,9.6799,122.7895,114.908,5.5,mww,97.0,29.0,3.787,0.97,us,us6000rl2n,2026-01-27T17:59:05.040Z,"13 km WSW of Mabinay, Philippines",earthquake,7.85,5.628,0.049,40.0,reviewed,us,us,2025,11,Sunday,Intermediate (70-300km),Strong (5.5-6.0)
2025-11-02 18:40:20.790000+00:00,-40.9692,-91.9921,10.0,5.3,mww,39.0,144.0,12.768,0.49,us,us6000rpke,2026-01-27T17:59:10.040Z,West Chile Rise,earthquake,13.01,1.908,0.073,18.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-02 03:09:18.444000+00:00,-7.5821,127.6454,148.845,5.2,mww,104.0,18.0,3.78,0.88,us,us6000rkzu,2026-01-27T17:59:05.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,7.0,4.724,0.061,26.0,reviewed,us,us,2025,11,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-11-02 00:16:31.006000+00:00,-60.0526,-61.9887,10.0,5.0,mb,44.0,125.0,4.835,0.71,us,us6000rkzk,2026-01-27T17:59:05.040Z,Drake Passage,earthquake,6.45,1.727,0.091,38.0,reviewed,us,us,2025,11,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-01 19:03:56.053000+00:00,37.3274,70.006,10.0,5.0,mb,80.0,58.0,1.487,0.71,us,us6000rkyf,2026-01-27T17:59:04.040Z,"27 km NE of Rustāq, Afghanistan",earthquake,5.54,1.82,0.049,134.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-01 09:50:00.121000+00:00,-3.8638,151.4279,10.0,5.0,mww,37.0,91.0,0.803,0.55,us,us6000rkx8,2026-01-27T17:59:04.040Z,"89 km WNW of Rabaul, Papua New Guinea",earthquake,8.89,1.904,0.11,8.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-01 01:51:23.344000+00:00,-55.5579,-26.6984,10.0,5.2,mb,57.0,67.0,5.788,0.84,us,us6000rkw7,2026-01-27T17:59:04.040Z,South Sandwich Islands region,earthquake,5.36,1.865,0.074,60.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-11-01 01:16:57.309000+00:00,-55.6133,-26.8773,10.0,5.0,mb,38.0,67.0,5.697,0.66,us,us6000rkvx,2026-01-27T17:59:04.040Z,South Sandwich Islands region,earthquake,11.36,1.895,0.098,33.0,reviewed,us,us,2025,11,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-31 21:27:48.004000+00:00,7.0627,127.1014,10.0,5.1,mb,63.0,51.0,1.511,1.22,us,us6000rkup,2026-01-27T17:59:04.040Z,"63 km ESE of Santiago, Philippines",earthquake,6.53,1.792,0.046,153.0,reviewed,us,us,2025,10,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-31 21:21:08.242000+00:00,6.1102,127.2399,35.0,5.0,mb,55.0,51.0,1.905,1.43,us,us6000rkum,2026-01-27T17:59:03.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,6.49,1.876,0.06,89.0,reviewed,us,us,2025,10,Friday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-31 20:53:24.349000+00:00,-45.2902,96.8417,8.0,5.9,mww,288.0,27.0,18.465,0.55,us,us6000rktg,2026-01-27T17:59:03.040Z,southeast Indian Ridge,earthquake,9.41,1.682,0.054,33.0,reviewed,us,us,2025,10,Friday,Shallow (<70km),Strong (5.5-6.0)
2025-10-31 19:30:18.479000+00:00,-59.5973,-26.3589,109.83,5.2,mb,168.0,26.0,7.679,0.56,us,us6000rksu,2026-01-27T17:59:03.040Z,South Sandwich Islands region,earthquake,10.88,4.464,0.05,132.0,reviewed,us,us,2025,10,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2025-10-31 17:56:41.556000+00:00,-23.433,179.9604,529.356,5.4,mww,261.0,17.0,5.934,0.68,us,us6000rkpc,2026-01-27T17:59:03.040Z,south of the Fiji Islands,earthquake,10.66,5.082,0.11,8.0,reviewed,us,us,2025,10,Friday,Deep (>300km),Moderate (5.0-5.5)
2025-10-30 17:33:14.566000+00:00,59.6308,-150.2328,23.6,5.4,ml,,,,0.79,ak,ak025dxe5mlz,2026-04-16T17:43:18.493Z,"48 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,10,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-30 08:52:04.371000+00:00,-27.447,-178.3345,288.531,5.5,mww,119.0,72.0,10.215,0.57,us,us6000rkc0,2026-01-27T17:59:02.040Z,Kermadec Islands region,earthquake,12.35,7.084,0.062,25.0,reviewed,us,us,2025,10,Thursday,Intermediate (70-300km),Strong (5.5-6.0)
2025-10-30 08:04:01.721000+00:00,-2.842,139.3141,38.481,5.0,mb,54.0,88.0,1.297,0.8,us,us6000rkbx,2026-01-27T17:59:02.040Z,"149 km W of Abepura, Indonesia",earthquake,6.26,0.841,0.077,54.0,reviewed,us,us,2025,10,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-30 06:39:41.610000+00:00,-55.7247,-26.3445,10.0,5.0,mb,41.0,91.0,6.013,0.56,us,us6000rkbr,2026-01-27T17:59:02.040Z,South Sandwich Islands region,earthquake,11.65,1.79,0.089,41.0,reviewed,us,us,2025,10,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-29 16:46:29.853000+00:00,64.6209,-17.2809,10.0,5.4,mww,93.0,74.0,1.744,0.82,us,us6000rk65,2026-01-27T17:59:01.040Z,"107 km WNW of Höfn, Iceland",earthquake,7.78,1.864,0.055,32.0,reviewed,us,us,2025,10,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-29 14:00:23.094000+00:00,44.381,-129.6821,10.0,5.4,mww,195.0,171.0,3.066,0.51,us,us6000rk5r,2026-04-15T14:10:26.090Z,off the coast of Oregon,earthquake,10.35,1.902,0.05,38.0,reviewed,us,us,2025,10,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-29 06:56:35.236000+00:00,51.5399,159.8402,10.0,5.1,mb,97.0,112.0,2.04,0.95,us,us6000rk4j,2026-01-27T17:59:01.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,8.33,1.853,0.048,140.0,reviewed,us,us,2025,10,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-29 06:16:45.105000+00:00,-47.2049,-12.216,10.0,5.5,mww,105.0,34.0,16.859,0.53,us,us6000rk4f,2026-01-27T17:59:01.040Z,southern Mid-Atlantic Ridge,earthquake,11.65,1.799,0.086,13.0,reviewed,us,us,2025,10,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2025-10-28 14:40:18.481000+00:00,-6.7001,129.9887,142.0,6.4,mww,263.0,16.0,2.165,0.67,us,us6000rjx3,2026-01-15T22:46:59.040Z,Banda Sea,earthquake,8.34,1.793,0.036,74.0,reviewed,us,us,2025,10,Tuesday,Intermediate (70-300km),Major/Great (6.0+)
2025-10-28 09:13:49.575000+00:00,-6.6097,154.7994,25.472,5.0,mb,87.0,62.0,3.558,0.42,us,us6000rjwa,2026-01-15T22:46:59.040Z,"82 km WSW of Panguna, Papua New Guinea",earthquake,8.68,4.448,0.057,100.0,reviewed,us,us,2025,10,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-28 07:06:24.029000+00:00,50.2426,157.3965,31.0,5.6,mww,97.0,97.0,2.876,1.04,us,us6000rjvf,2026-01-15T22:46:58.040Z,"102 km ESE of Severo-Kuril’sk, Russia",earthquake,8.11,1.824,0.065,23.0,reviewed,us,us,2025,10,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2025-10-28 01:31:20.938000+00:00,1.2494,121.784,26.445,5.1,mww,146.0,65.0,1.011,0.6,us,us6000rju9,2026-01-15T22:46:58.040Z,"162 km WNW of Gorontalo, Indonesia",earthquake,6.3,4.042,0.086,13.0,reviewed,us,us,2025,10,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-27 23:35:13.410000+00:00,4.9458,95.9794,10.0,5.1,mb,67.0,40.0,1.004,0.52,us,us6000rjtw,2026-01-15T22:46:57.040Z,"45 km SW of Reuleuet, Indonesia",earthquake,4.94,1.482,0.065,76.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-27 19:48:28.767000+00:00,39.1937,28.2425,8.0,6.0,mww,130.0,21.0,1.047,0.6,us,us6000rjsu,2026-01-15T22:46:57.040Z,"7 km SE of Sındırgı, Turkey",earthquake,3.94,1.824,0.042,55.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Major/Great (6.0+)
2025-10-27 14:29:33.501000+00:00,-6.2163,151.8029,10.0,5.3,mb,80.0,55.0,2.044,0.55,us,us6000rjri,2026-01-15T22:46:57.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,10.28,1.854,0.044,170.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-27 13:26:51.532000+00:00,16.5098,-59.6184,10.0,5.4,mww,136.0,37.0,1.394,0.68,us,us6000rjr7,2026-01-15T22:46:57.040Z,"157 km E of Beauséjour, Guadeloupe",earthquake,6.14,1.735,0.065,23.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-27 12:54:59.210000+00:00,16.5156,-59.5269,10.0,5.7,mww,145.0,28.0,1.481,0.68,us,us6000rjqj,2026-01-15T22:46:57.040Z,"166 km E of Beauséjour, Guadeloupe",earthquake,6.48,1.75,0.056,31.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Strong (5.5-6.0)
2025-10-27 12:46:27.773000+00:00,16.4789,-59.5812,10.0,5.2,mb,108.0,58.0,1.425,0.52,us,us6000rnt6,2026-01-15T22:46:56.040Z,"160 km E of Beauséjour, Guadeloupe",earthquake,6.68,1.876,0.044,174.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-27 12:38:40.364000+00:00,16.5419,-59.5574,9.0,6.5,mww,161.0,21.0,1.456,0.71,us,us6000rjq8,2026-01-15T22:46:56.040Z,"164 km E of Beauséjour, Guadeloupe",earthquake,6.06,1.83,0.031,101.0,reviewed,us,us,2025,10,Monday,Shallow (<70km),Major/Great (6.0+)
2025-10-26 23:47:25.131000+00:00,-36.9573,-96.0045,10.0,5.1,mww,72.0,102.0,14.945,0.55,us,us6000rjnc,2026-01-15T22:46:55.040Z,West Chile Rise,earthquake,12.46,1.812,0.071,19.0,reviewed,us,us,2025,10,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2025-10-26 17:04:25.617000+00:00,-8.8524,123.9887,75.0,6.2,mww,108.0,20.0,0.938,0.93,us,us6000rjkv,2026-01-15T22:46:55.040Z,"57 km NW of Pante Makasar, Timor Leste",earthquake,3.38,1.931,0.037,72.0,reviewed,us,us,2025,10,Sunday,Intermediate (70-300km),Major/Great (6.0+)
